order_id,customer_id,product_id,order_date,quantity,unit_price,discount,sales,cost,profit,payment_method,region
O000001,C07179,P0098,2025-01-19,1,98.42,0.0,98.42,56.12,42.3,UPI,North
O000002,C07776,P0049,2025-09-11,1,192.8,0.0,192.8,118.32,74.48,Cash on Delivery,West
O000003,C01813,P0030,2025-01-26,1,739.74,0.15,628.78,516.75,112.03,UPI,East
O000004,C00106,P0048,2025-08-16,1,176.65,0.1,158.99,111.99,47.0,Cash on Delivery,North
O000005,C00943,P0043,2024-07-19,2,103.14,0.0,206.28,96.2,110.08,Cash on Delivery,East
O000006,C06341,P0138,2025-01-08,3,22.06,0.15,56.25,44.79,11.46,PayPal,East
O000007,C08456,P0040,2024-12-06,1,31.91,0.2,25.53,21.54,3.99,Debit Card,South
O000008,C01382,P0029,2024-09-18,4,283.82,0.2,908.22,826.32,81.9,Credit Card,West
O000009,C09715,P0082,2024-05-31,3,97.83,0.15,249.47,147.36,102.11,Cash on Delivery,West
O000010,C01839,P0126,2025-07-15,2,97.57,0.0,195.14,117.46,77.68,Credit Card,East
O000011,C04034,P0139,2025-04-25,2,427.4,0.2,683.84,464.16,219.68,PayPal,East
O000012,C02661,P0057,2025-12-22,2,173.21,0.05,329.1,249.14,79.96,Debit Card,West
O000013,C05150,P0138,2024-03-01,1,22.06,0.15,18.75,14.93,3.82,Credit Card,South
O000014,C08758,P0083,2025-10-05,3,102.73,0.0,308.19,177.3,130.89,PayPal,East
O000015,C02273,P0058,2025-10-04,3,165.75,0.0,497.25,261.12,236.13,PayPal,North
O000016,C09756,P0089,2025-03-09,1,120.69,0.05,114.66,64.39,50.27,UPI,South
O000017,C07876,P0069,2024-12-09,4,148.9,0.2,476.48,415.44,61.04,Credit Card,East
O000018,C05433,P0066,2024-03-27,2,173.4,0.2,277.44,201.32,76.12,Credit Card,South
O000019,C07092,P0130,2024-06-18,2,115.73,0.15,196.74,140.22,56.52,PayPal,West
O000020,C05168,P0073,2024-04-10,3,84.98,0.0,254.94,118.98,135.96,Cash on Delivery,South
O000021,C03480,P0024,2024-01-31,1,153.77,0.2,123.02,74.4,48.62,UPI,East
O000022,C09427,P0043,2024-11-14,1,103.14,0.15,87.67,48.1,39.57,PayPal,North
O000023,C08057,P0110,2025-03-21,3,94.8,0.0,284.4,154.5,129.9,Credit Card,West
O000024,C07964,P0145,2024-09-17,3,78.07,0.05,222.5,168.15,54.35,UPI,South
O000025,C06304,P0139,2025-09-14,1,427.4,0.15,363.29,232.08,131.21,UPI,South
O000026,C01692,P0094,2025-05-23,1,527.95,0.1,475.16,270.5,204.66,UPI,South
O000027,C07796,P0041,2024-11-01,3,296.4,0.2,711.36,499.35,212.01,UPI,West
O000028,C07484,P0117,2025-03-27,2,71.81,0.1,129.26,76.32,52.94,Credit Card,East
O000029,C08372,P0043,2025-09-01,1,103.14,0.1,92.83,48.1,44.73,Cash on Delivery,East
O000030,C06872,P0043,2025-09-22,1,103.14,0.0,103.14,48.1,55.04,UPI,South
O000031,C07463,P0072,2024-01-29,2,78.96,0.2,126.34,99.14,27.2,Credit Card,West
O000032,C06063,P0060,2024-12-08,1,28.96,0.1,26.06,21.58,4.48,UPI,East
O000033,C01637,P0024,2025-08-08,1,153.77,0.1,138.39,74.4,63.99,Debit Card,East
O000034,C00801,P0090,2024-04-22,1,472.72,0.05,449.08,338.1,110.98,Cash on Delivery,South
O000035,C08554,P0004,2025-09-21,1,336.39,0.05,319.57,227.39,92.18,Cash on Delivery,North
