customer_id,customer_name,email,age,gender,city,region,signup_date,customer_status
C00001,Emma Mehta,emma.mehta1@example.com,39,Male,Delhi,North,2023-08-17,Active
C00002,Emma Johnson,emma.johnson2@example.com,33,Male,Dehradun,North,2024-08-27,Active
C00003,Rohan Rao,rohan.rao3@example.com,41,Other,Delhi,North,2024-09-08,Active
C00004,Daniel Moore,daniel.moore4@example.com,50,Other,Mysuru,South,2024-03-05,Active
C00005,Michael Verma,michael.verma5@example.com,32,Other,Kolkata,East,2024-03-08,Active
C00006,Michael Iyer,michael.iyer6@example.com,32,Male,Bengaluru,South,2023-04-05,Active
C00007,Divya Mehta,divya.mehta7@example.com,50,Male,Patna,East,2025-01-17,Active
C00008,Arjun Johnson,arjun.johnson8@example.com,42,Female,Chandigarh,North,2025-04-29,Active
C00009,Rohan Moore,rohan.moore9@example.com,30,Male,Guwahati,East,2023-02-16,Active
C00010,Isabella Rao,isabella.rao10@example.com,40,Male,Kolkata,East,2024-01-25,Active
C00011,Ishita Das,ishita.das11@example.com,30,Male,Bhubaneswar,East,2024-11-17,Active
C00012,Daniel Verma,daniel.verma12@example.com,30,Other,Amritsar,North,2025-01-16,Active
C00013,Vikram Miller,vikram.miller13@example.com,37,Other,Surat,West,2024-07-24,Active
C00014,Sneha Patel,sneha.patel14@example.com,18,Female,Kolkata,East,2024-02-15,Active
C00015,David Moore,david.moore15@example.com,18,Female,Coimbatore,South,2023-08-06,Active
C00016,Nikhil Singh,nikhil.singh16@example.com,29,Female,Nagpur,West,2023-05-23,Active
C00017,Meera Williams,meera.williams17@example.com,24,Female,Guwahati,East,2024-01-06,Active
C00018,Pooja Reddy,pooja.reddy18@example.com,38,Male,Coimbatore,South,2025-05-31,Active
C00019,Meera Davis,meera.davis19@example.com,25,Male,Mysuru,South,2024-01-30,Active
C00020,Vikram Johnson,vikram.johnson20@example.com,20,Male,Goa,West,2024-11-27,Active
C00021,Ananya Nair,ananya.nair21@example.com,49,Female,Patna,East,2023-06-11,Active
C00022,Michael Verma,michael.verma22@example.com,32,Other,Guwahati,East,2023-04-19,Inactive
C00023,Divya Gupta,divya.gupta23@example.com,35,Male,Guwahati,East,2024-01-18,Active
C00024,Aditya Brown,aditya.brown24@example.com,20,Male,Amritsar,North,2023-04-25,Inactive
C00025,Aanya Rao,aanya.rao25@example.com,29,Other,Bhubaneswar,East,2023-03-22,Active
C00026,Michael Johnson,michael.johnson26@example.com,36,Male,Mumbai,West,2023-05-12,Active
C00027,Sanjay Davis,sanjay.davis27@example.com,23,Female,Chennai,South,2023-08-05,Inactive
C00028,Neha Joshi,neha.joshi28@example.com,38,Other,Mysuru,South,2024-10-27,Active
